event_id,direction,ts_utc,source_pax_id,corruption
9283,out,2026-01-15T15:15:53.144479Z,4326,original
9284,out,2026-01-15T15:15:53.945630Z,4325,original
9285,out,2026-01-15T15:15:55.454364Z,,spurious
9286,in,2026-01-15T15:15:55.772948Z,4881,original
9287,in,2026-01-15T15:15:56.035120Z,4880,original
9288,in,2026-01-15T15:15:56.770642Z,4882,original
9289,in,2026-01-15T15:16:00.289664Z,4883,original
9290,in,2026-01-15T15:16:06.456841Z,4884,original
9291,in,2026-01-15T15:16:08.071316Z,4886,original
9292,in,2026-01-15T15:16:09.760818Z,4885,original
9293,out,2026-01-15T15:16:19.666817Z,4327,original
9294,out,2026-01-15T15:16:23.408477Z,4328,original
9295,out,2026-01-15T15:16:24.813377Z,,spurious
9296,out,2026-01-15T15:16:25.819182Z,,spurious
9297,out,2026-01-15T15:16:27.897153Z,4329,original
9298,in,2026-01-15T15:16:30.952441Z,4888,original
9299,in,2026-01-15T15:16:41.107306Z,4889,original
9300,out,2026-01-15T15:16:41.945316Z,4330,original
9301,out,2026-01-15T15:16:43.884342Z,4332,original
9302,out,2026-01-15T15:16:47.204854Z,4331,original
9303,out,2026-01-15T15:16:48.964888Z,4333,original
9304,in,2026-01-15T15:16:49.870335Z,4890,original
9305,in,2026-01-15T15:16:50.414685Z,4891,original
9306,in,2026-01-15T15:16:55.309193Z,4892,original
9307,out,2026-01-15T15:17:06.870551Z,4334,original
9308,in,2026-01-15T15:17:08.559046Z,4893,original
9309,out,2026-01-15T15:17:09.252551Z,4335,original
9310,in,2026-01-15T15:17:10.306799Z,4894,original
9311,out,2026-01-15T15:17:18.250812Z,4336,original
9312,out,2026-01-15T15:17:20.870767Z,4337,original
9313,out,2026-01-15T15:17:27.034185Z,4338,original
9314,out,2026-01-15T15:17:33.733117Z,4339,original
9315,out,2026-01-15T15:17:52.632815Z,4340,original
9316,in,2026-01-15T15:18:03.671837Z,4895,original
9317,out,2026-01-15T15:18:06.089520Z,4341,original
9318,in,2026-01-15T15:18:18.352041Z,4896,original
9319,out,2026-01-15T15:18:19.035309Z,4342,original
9320,in,2026-01-15T15:18:22.142341Z,4897,original
9321,in,2026-01-15T15:18:23.246821Z,4898,original
9322,out,2026-01-15T15:18:24.351590Z,4343,original
9323,out,2026-01-15T15:18:36.738095Z,4344,original
9324,in,2026-01-15T15:18:39.383213Z,4899,original
9325,in,2026-01-15T15:18:41.297754Z,4900,original
9326,out,2026-01-15T15:18:45.844134Z,4345,original
9327,out,2026-01-15T15:18:50.354125Z,4346,original
9328,in,2026-01-15T15:18:53.177095Z,4901,original
9329,out,2026-01-15T15:18:55.410856Z,4347,original
9330,in,2026-01-15T15:18:57.567360Z,4902,original
9331,in,2026-01-15T15:19:06.212485Z,4903,original
9332,out,2026-01-15T15:19:11.234705Z,4348,original
9333,in,2026-01-15T15:19:15.151221Z,4904,original
9334,in,2026-01-15T15:19:16.150156Z,4905,original
9335,out,2026-01-15T15:19:17.425205Z,4349,original
9336,out,2026-01-15T15:19:21.182154Z,4351,original
9337,out,2026-01-15T15:19:23.853222Z,4350,original
9338,in,2026-01-15T15:19:24.465534Z,4906,original
9339,out,2026-01-15T15:19:30.402234Z,4352,original
9340,in,2026-01-15T15:19:30.485473Z,4907,original
9341,out,2026-01-15T15:19:32.770629Z,4353,original
9342,out,2026-01-15T15:19:33.550143Z,4354,original
9343,in,2026-01-15T15:19:37.833883Z,4908,original
9344,out,2026-01-15T15:19:41.502046Z,4355,original
9345,out,2026-01-15T15:19:42.691327Z,,spurious
9346,in,2026-01-15T15:19:45.478066Z,4909,original
9347,in,2026-01-15T15:19:48.031855Z,4910,original
9348,in,2026-01-15T15:19:56.766054Z,4911,original
9349,out,2026-01-15T15:20:18.097663Z,4356,original
9350,out,2026-01-15T15:20:22.301441Z,4357,original
9351,in,2026-01-15T15:20:25.890933Z,4912,original
9352,out,2026-01-15T15:20:26.535801Z,4358,original
9353,out,2026-01-15T15:20:29.604538Z,4359,original
9354,out,2026-01-15T15:20:31.244852Z,4362,original
9355,out,2026-01-15T15:20:31.323330Z,4361,original
9356,out,2026-01-15T15:20:31.654759Z,4360,original
9357,in,2026-01-15T15:20:34.058539Z,4913,original
9358,out,2026-01-15T15:20:37.678764Z,4363,original
9359,out,2026-01-15T15:20:41.254968Z,4364,original
9360,out,2026-01-15T15:20:55.498564Z,4365,original
9361,out,2026-01-15T15:20:57.124113Z,4366,original
9362,out,2026-01-15T15:20:59.404087Z,4367,original
9363,out,2026-01-15T15:21:02.113357Z,4368,original
9364,out,2026-01-15T15:21:10.372866Z,4369,original
9365,out,2026-01-15T15:21:12.998204Z,4370,original
9366,in,2026-01-15T15:21:13.940358Z,4914,original
9367,out,2026-01-15T15:21:20.140376Z,4371,original
9368,in,2026-01-15T15:21:23.213664Z,4915,original
9369,out,2026-01-15T15:21:24.195038Z,4372,original
9370,out,2026-01-15T15:21:26.178253Z,,spurious
9371,out,2026-01-15T15:21:30.134597Z,4373,original
9372,in,2026-01-15T15:21:36.829048Z,4917,original
9373,in,2026-01-15T15:21:38.275255Z,4916,original
9374,out,2026-01-15T15:21:41.247220Z,4375,original
9375,out,2026-01-15T15:21:42.906698Z,4374,original
9376,in,2026-01-15T15:21:49.958597Z,4918,original
9377,out,2026-01-15T15:21:53.102708Z,4376,original
9378,in,2026-01-15T15:21:54.576582Z,4919,original
9379,out,2026-01-15T15:21:56.256898Z,4377,original
9380,in,2026-01-15T15:22:03.056150Z,4920,original
9381,out,2026-01-15T15:22:03.380110Z,4378,original
9382,out,2026-01-15T15:22:12.080224Z,4379,original
9383,in,2026-01-15T15:22:17.175711Z,4921,original
9384,out,2026-01-15T15:22:18.804148Z,4381,original
9385,out,2026-01-15T15:22:19.235603Z,4380,original
9386,out,2026-01-15T15:22:19.672612Z,4382,original
9387,out,2026-01-15T15:22:31.805910Z,4383,original
9388,in,2026-01-15T15:22:34.692275Z,4923,original
9389,in,2026-01-15T15:22:35.293161Z,4922,original
9390,in,2026-01-15T15:22:38.808501Z,4925,original
9391,in,2026-01-15T15:22:41.186665Z,4924,original
9392,out,2026-01-15T15:22:42.607501Z,4384,original
9393,out,2026-01-15T15:22:48.563003Z,4385,original
9394,out,2026-01-15T15:22:57.514453Z,4386,original
9395,out,2026-01-15T15:23:02.101304Z,4387,original
9396,in,2026-01-15T15:23:02.975841Z,4926,original
9397,in,2026-01-15T15:23:07.961247Z,4927,original
9398,out,2026-01-15T15:23:09.326345Z,4388,original
9399,out,2026-01-15T15:23:12.949296Z,4389,original
9400,in,2026-01-15T15:23:14.136361Z,4928,original
9401,in,2026-01-15T15:23:14.367301Z,4929,original
9402,in,2026-01-15T15:23:15.846869Z,4930,original
9403,out,2026-01-15T15:23:42.840391Z,4390,original
9404,in,2026-01-15T15:23:44.121540Z,4931,original
9405,out,2026-01-15T15:23:50.754055Z,4391,original
9406,out,2026-01-15T15:23:58.252431Z,,spurious
9407,in,2026-01-15T15:24:04.501890Z,4932,original
9408,out,2026-01-15T15:24:06.578339Z,4392,original
9409,in,2026-01-15T15:24:07.580103Z,4933,original
9410,in,2026-01-15T15:24:12.074705Z,4934,original
9411,in,2026-01-15T15:24:12.289059Z,4935,original
9412,out,2026-01-15T15:24:12.937807Z,4394,original
9413,out,2026-01-15T15:24:13.524330Z,4393,original
9414,out,2026-01-15T15:24:15.713407Z,4395,original
9415,in,2026-01-15T15:24:18.235292Z,4936,original
9416,out,2026-01-15T15:24:19.699316Z,4396,original
9417,in,2026-01-15T15:24:24.889780Z,4937,original
9418,in,2026-01-15T15:24:25.217832Z,4938,original
9419,in,2026-01-15T15:24:29.482718Z,4939,original
9420,in,2026-01-15T15:24:32.447520Z,4940,original
9421,out,2026-01-15T15:24:39.918023Z,4397,original
9422,in,2026-01-15T15:24:40.148952Z,4941,original
9423,out,2026-01-15T15:24:40.460538Z,,spurious
9424,in,2026-01-15T15:24:40.487459Z,4942,original
9425,out,2026-01-15T15:24:43.423896Z,4399,original
9426,out,2026-01-15T15:24:44.416382Z,4398,original
9427,out,2026-01-15T15:24:49.399133Z,4400,original
9428,out,2026-01-15T15:24:54.477893Z,4402,original
9429,out,2026-01-15T15:24:56.965569Z,4401,original
9430,out,2026-01-15T15:25:02.579235Z,4403,original
9431,in,2026-01-15T15:25:03.187407Z,4943,original
9432,in,2026-01-15T15:25:03.919900Z,4944,original
9433,out,2026-01-15T15:25:10.710945Z,4404,original
9434,out,2026-01-15T15:25:18.755338Z,4405,original
9435,out,2026-01-15T15:25:20.593162Z,4406,original
9436,in,2026-01-15T15:25:21.915572Z,4946,original
9437,in,2026-01-15T15:25:28.680467Z,4947,original
9438,in,2026-01-15T15:25:32.071227Z,4948,original
9439,out,2026-01-15T15:25:35.854628Z,,spurious
9440,out,2026-01-15T15:25:36.794510Z,4407,original
9441,in,2026-01-15T15:25:38.180623Z,4949,original
9442,out,2026-01-15T15:25:39.136930Z,,spurious
9443,out,2026-01-15T15:25:40.689840Z,4408,original
9444,out,2026-01-15T15:25:46.712590Z,4409,original
9445,out,2026-01-15T15:25:48.642173Z,4410,original
9446,in,2026-01-15T15:25:54.236652Z,4951,original
9447,out,2026-01-15T15:25:56.619681Z,4411,original
9448,in,2026-01-15T15:25:56.762817Z,4950,original
9449,out,2026-01-15T15:26:01.820863Z,4412,original
9450,in,2026-01-15T15:26:06.032838Z,4952,original
9451,out,2026-01-15T15:26:08.352836Z,4413,original
9452,in,2026-01-15T15:26:12.641144Z,4953,original
9453,out,2026-01-15T15:26:15.459536Z,4414,original
9454,out,2026-01-15T15:26:19.402568Z,,spurious
9455,out,2026-01-15T15:26:19.682884Z,4415,original
9456,out,2026-01-15T15:26:21.633540Z,4416,original
9457,out,2026-01-15T15:26:25.058778Z,4417,original
9458,in,2026-01-15T15:26:27.484707Z,4954,original
9459,out,2026-01-15T15:26:28.354685Z,4418,original
9460,in,2026-01-15T15:26:34.513448Z,4955,original
9461,out,2026-01-15T15:26:38.845605Z,4419,original
9462,in,2026-01-15T15:26:48.243926Z,4956,original
9463,in,2026-01-15T15:26:52.106535Z,4957,original
9464,in,2026-01-15T15:27:01.327148Z,4958,original
9465,in,2026-01-15T15:27:02.489286Z,4959,original
9466,out,2026-01-15T15:27:04.377699Z,4420,original
9467,out,2026-01-15T15:27:14.749325Z,4421,original
9468,out,2026-01-15T15:27:17.447531Z,4422,original
9469,in,2026-01-15T15:27:17.666575Z,4960,original
9470,in,2026-01-15T15:27:21.634016Z,4961,original
9471,in,2026-01-15T15:27:24.199432Z,4962,original
9472,out,2026-01-15T15:27:29.477300Z,4423,original
9473,in,2026-01-15T15:27:30.288572Z,4963,original
9474,out,2026-01-15T15:27:33.917302Z,4424,original
9475,out,2026-01-15T15:27:35.898665Z,4425,original
9476,in,2026-01-15T15:27:36.770323Z,4964,original
9477,out,2026-01-15T15:27:37.134746Z,4426,original
9478,out,2026-01-15T15:27:43.431530Z,4427,original
9479,in,2026-01-15T15:27:45.579666Z,4965,original
9480,out,2026-01-15T15:27:49.740822Z,4428,original
9481,out,2026-01-15T15:27:54.010397Z,4429,original
9482,out,2026-01-15T15:28:02.190999Z,4430,original
9483,in,2026-01-15T15:28:04.157709Z,4966,original
9484,in,2026-01-15T15:28:07.270896Z,4967,original
9485,out,2026-01-15T15:28:07.418297Z,4431,original
9486,out,2026-01-15T15:28:08.470344Z,4432,original
9487,out,2026-01-15T15:28:08.865071Z,4433,original
9488,out,2026-01-15T15:28:12.536486Z,4435,original
9489,out,2026-01-15T15:28:12.679310Z,4434,original
9490,out,2026-01-15T15:28:14.420838Z,4436,original
9491,out,2026-01-15T15:28:22.265923Z,4437,original
9492,out,2026-01-15T15:28:23.260809Z,4439,original
9493,out,2026-01-15T15:28:24.362704Z,4440,original
9494,out,2026-01-15T15:28:25.832203Z,4438,original
9495,out,2026-01-15T15:28:26.269621Z,4441,original
9496,in,2026-01-15T15:28:27.762354Z,4968,original
9497,out,2026-01-15T15:28:31.239531Z,,spurious
9498,out,2026-01-15T15:28:34.072374Z,4442,original
9499,in,2026-01-15T15:28:37.581122Z,4969,original
9500,in,2026-01-15T15:28:46.760598Z,4970,original
9501,out,2026-01-15T15:28:49.022012Z,4443,original
9502,in,2026-01-15T15:29:01.690407Z,4971,original
9503,in,2026-01-15T15:29:09.158037Z,4972,original
9504,out,2026-01-15T15:29:13.479271Z,4444,original
9505,in,2026-01-15T15:29:14.032928Z,4973,original
9506,out,2026-01-15T15:29:19.272590Z,4446,original
9507,out,2026-01-15T15:29:21.216799Z,4445,original
9508,in,2026-01-15T15:29:24.182878Z,4974,original
9509,in,2026-01-15T15:29:27.519436Z,4975,original
9510,out,2026-01-15T15:29:27.869125Z,4447,original
9511,in,2026-01-15T15:29:29.762062Z,4976,original
9512,in,2026-01-15T15:29:30.385724Z,4977,original
9513,out,2026-01-15T15:29:31.480843Z,4448,original
9514,out,2026-01-15T15:29:36.009982Z,4449,original
9515,in,2026-01-15T15:29:36.605671Z,4978,original
9516,in,2026-01-15T15:29:38.550442Z,4979,original
9517,out,2026-01-15T15:29:40.597011Z,4450,original
9518,out,2026-01-15T15:29:47.459597Z,4451,original
9519,in,2026-01-15T15:29:49.694328Z,4980,original
9520,in,2026-01-15T15:29:53.548131Z,4981,original
9521,in,2026-01-15T15:30:06.387778Z,4982,original
9522,out,2026-01-15T15:30:12.276382Z,4452,original
9523,in,2026-01-15T15:30:17.189405Z,4983,original
9524,out,2026-01-15T15:30:18.765504Z,4453,original
9525,out,2026-01-15T15:30:22.505533Z,4454,original
9526,out,2026-01-15T15:30:25.922665Z,4455,original
9527,out,2026-01-15T15:30:26.992139Z,4456,original
9528,out,2026-01-15T15:30:32.346038Z,4457,original
9529,out,2026-01-15T15:30:41.779781Z,,spurious
9530,out,2026-01-15T15:30:44.398660Z,4458,original
9531,in,2026-01-15T15:30:45.402702Z,4984,original
9532,in,2026-01-15T15:30:48.595764Z,4986,original
9533,in,2026-01-15T15:30:48.625522Z,4985,original
9534,in,2026-01-15T15:30:55.957392Z,4987,original
9535,in,2026-01-15T15:31:01.566256Z,4989,original
9536,out,2026-01-15T15:31:06.251299Z,4459,original
9537,out,2026-01-15T15:31:10.037053Z,4460,original
9538,in,2026-01-15T15:31:14.560429Z,4990,original
9539,in,2026-01-15T15:31:16.108180Z,4991,original
9540,in,2026-01-15T15:31:18.626820Z,4992,original
9541,out,2026-01-15T15:31:20.311036Z,4461,original
9542,in,2026-01-15T15:31:26.079308Z,4993,original
9543,out,2026-01-15T15:31:32.566203Z,4462,original
9544,in,2026-01-15T15:31:34.936191Z,4995,original
9545,in,2026-01-15T15:31:35.722779Z,4994,original
9546,out,2026-01-15T15:31:37.725481Z,4463,original
9547,in,2026-01-15T15:31:39.919139Z,4996,original
9548,out,2026-01-15T15:31:48.627675Z,4464,original
9549,in,2026-01-15T15:31:53.019461Z,4998,original
9550,in,2026-01-15T15:31:58.883139Z,4999,original
9551,in,2026-01-15T15:32:01.474843Z,5000,original
9552,in,2026-01-15T15:32:06.861809Z,5001,original
9553,in,2026-01-15T15:32:14.763967Z,5002,original
9554,in,2026-01-15T15:32:19.745520Z,5003,original
9555,in,2026-01-15T15:32:30.270561Z,5004,original
9556,in,2026-01-15T15:32:35.465568Z,5005,original
9557,out,2026-01-15T15:32:37.107633Z,4465,original
9558,out,2026-01-15T15:32:39.979766Z,4466,original
9559,in,2026-01-15T15:32:46.012509Z,5006,original
9560,out,2026-01-15T15:32:51.980646Z,4467,original
9561,in,2026-01-15T15:32:53.237243Z,5007,original
9562,in,2026-01-15T15:32:59.709554Z,5008,original
9563,in,2026-01-15T15:32:59.888624Z,5009,original
9564,in,2026-01-15T15:33:14.395702Z,5011,original
9565,out,2026-01-15T15:33:17.766046Z,4468,original
9566,out,2026-01-15T15:33:29.613914Z,4469,original
9567,out,2026-01-15T15:33:33.593964Z,4471,original
9568,out,2026-01-15T15:33:34.164208Z,4470,original
9569,in,2026-01-15T15:33:35.660562Z,5012,original
9570,out,2026-01-15T15:33:35.819193Z,4472,original
9571,out,2026-01-15T15:33:37.135347Z,4473,original
9572,in,2026-01-15T15:33:40.137814Z,5013,original
9573,out,2026-01-15T15:33:43.502353Z,,spurious
9574,in,2026-01-15T15:33:48.275427Z,5015,original
9575,in,2026-01-15T15:33:48.622840Z,5014,original
9576,out,2026-01-15T15:33:48.970512Z,4474,original
9577,in,2026-01-15T15:33:49.333920Z,5016,original
9578,out,2026-01-15T15:33:49.878595Z,,spurious
9579,in,2026-01-15T15:33:53.241377Z,5017,original
9580,out,2026-01-15T15:33:55.887633Z,4476,original
9581,in,2026-01-15T15:33:57.411459Z,5018,original
9582,out,2026-01-15T15:33:58.119204Z,4475,original
9583,in,2026-01-15T15:33:59.184657Z,5019,original
9584,out,2026-01-15T15:34:13.327416Z,4477,original
9585,out,2026-01-15T15:34:15.568705Z,4478,original
9586,in,2026-01-15T15:34:16.955404Z,5020,original
9587,out,2026-01-15T15:34:17.512936Z,4479,original
9588,out,2026-01-15T15:34:24.010228Z,4481,original
9589,out,2026-01-15T15:34:24.409205Z,4480,original
9590,in,2026-01-15T15:34:27.276788Z,5021,original
9591,in,2026-01-15T15:34:40.106873Z,5022,original
9592,in,2026-01-15T15:34:44.387221Z,5023,original
9593,in,2026-01-15T15:34:49.740097Z,5024,original
9594,in,2026-01-15T15:35:00.271705Z,5027,original
9595,in,2026-01-15T15:35:00.327604Z,5025,original
9596,in,2026-01-15T15:35:01.369514Z,5026,original
9597,in,2026-01-15T15:35:05.048520Z,5029,original
9598,in,2026-01-15T15:35:07.744666Z,5030,original
9599,out,2026-01-15T15:35:10.385217Z,4482,original
9600,in,2026-01-15T15:35:11.891289Z,5031,original
9601,in,2026-01-15T15:35:17.273629Z,5032,original
9602,out,2026-01-15T15:35:27.612865Z,4483,original
9603,out,2026-01-15T15:35:34.756327Z,4484,original
9604,out,2026-01-15T15:35:36.327725Z,4486,original
9605,out,2026-01-15T15:35:36.678126Z,4485,original
9606,out,2026-01-15T15:35:44.555461Z,4487,original
9607,in,2026-01-15T15:35:45.566936Z,5033,original
9608,out,2026-01-15T15:35:48.142331Z,,spurious
9609,out,2026-01-15T15:35:51.222659Z,4488,original
9610,in,2026-01-15T15:36:03.152697Z,5034,original
9611,out,2026-01-15T15:36:08.198782Z,4489,original
9612,in,2026-01-15T15:36:09.358303Z,5035,original
9613,in,2026-01-15T15:36:11.962953Z,5036,original
9614,out,2026-01-15T15:36:13.101097Z,4490,original
9615,out,2026-01-15T15:36:13.756842Z,4491,original
9616,out,2026-01-15T15:36:19.352964Z,4493,original
9617,out,2026-01-15T15:36:20.061112Z,4492,original
9618,out,2026-01-15T15:36:20.819398Z,4494,original
9619,in,2026-01-15T15:36:22.858269Z,5037,original
9620,in,2026-01-15T15:36:26.348543Z,5038,original
9621,out,2026-01-15T15:36:28.990304Z,4495,original
9622,out,2026-01-15T15:36:33.497912Z,4496,original
9623,out,2026-01-15T15:36:38.910594Z,4499,original
9624,out,2026-01-15T15:36:39.252678Z,4498,original
9625,out,2026-01-15T15:36:39.437415Z,4497,original
9626,out,2026-01-15T15:36:41.771546Z,4501,original
9627,in,2026-01-15T15:36:42.867561Z,5039,original
9628,out,2026-01-15T15:36:44.119398Z,4500,original
9629,out,2026-01-15T15:36:46.582323Z,4502,original
9630,out,2026-01-15T15:36:49.792929Z,4503,original
9631,in,2026-01-15T15:36:53.717571Z,5041,original
9632,out,2026-01-15T15:36:55.933910Z,4504,original
9633,out,2026-01-15T15:37:04.846627Z,4505,original
9634,in,2026-01-15T15:37:07.216639Z,5042,original
9635,in,2026-01-15T15:37:09.042445Z,5043,original
9636,out,2026-01-15T15:37:10.640703Z,4506,original
9637,out,2026-01-15T15:37:14.242191Z,4507,original
9638,in,2026-01-15T15:37:14.320792Z,5044,original
9639,in,2026-01-15T15:37:15.086012Z,5045,original
9640,out,2026-01-15T15:37:15.879879Z,4508,original
9641,in,2026-01-15T15:37:19.527781Z,5046,original
9642,out,2026-01-15T15:37:19.875690Z,4509,original
9643,out,2026-01-15T15:37:22.497749Z,4510,original
9644,in,2026-01-15T15:37:22.804864Z,5048,original
9645,in,2026-01-15T15:37:23.962856Z,5047,original
9646,in,2026-01-15T15:37:28.827030Z,5051,original
9647,in,2026-01-15T15:37:29.912578Z,5050,original
9648,in,2026-01-15T15:37:30.108046Z,5049,original
9649,out,2026-01-15T15:37:32.226626Z,4511,original
9650,out,2026-01-15T15:37:34.277907Z,4512,original
9651,in,2026-01-15T15:37:36.036747Z,5052,original
9652,out,2026-01-15T15:37:37.684825Z,4513,original
9653,out,2026-01-15T15:37:39.800669Z,4514,original
9654,out,2026-01-15T15:37:46.048821Z,4516,original
9655,out,2026-01-15T15:37:46.542297Z,4515,original
9656,in,2026-01-15T15:37:53.841103Z,5053,original
9657,in,2026-01-15T15:38:03.770939Z,5055,original
9658,out,2026-01-15T15:38:06.557571Z,4517,original
9659,in,2026-01-15T15:38:06.596668Z,5056,original
