event_id,direction,ts_utc,source_pax_id,corruption
9033,out,2026-01-15T15:17:06.997025Z,4334,original
9034,out,2026-01-15T15:17:07.918546Z,4335,original
9035,in,2026-01-15T15:17:09.852487Z,4893,original
9036,in,2026-01-15T15:17:11.917196Z,4894,original
9037,out,2026-01-15T15:17:14.382092Z,4336,original
9038,in,2026-01-15T15:17:20.187368Z,,spurious
9039,out,2026-01-15T15:17:23.977771Z,4337,original
9040,out,2026-01-15T15:17:28.846935Z,4338,original
9041,out,2026-01-15T15:17:33.821598Z,4339,original
9042,out,2026-01-15T15:17:53.988226Z,4340,original
9043,out,2026-01-15T15:18:02.625318Z,4341,original
9044,in,2026-01-15T15:18:06.807202Z,4895,original
9045,in,2026-01-15T15:18:17.999684Z,4897,original
9046,in,2026-01-15T15:18:19.330013Z,4896,original
9047,out,2026-01-15T15:18:21.782086Z,4342,original
9048,in,2026-01-15T15:18:22.475999Z,4898,original
9049,out,2026-01-15T15:18:24.351085Z,4343,original
9050,out,2026-01-15T15:18:38.002755Z,4344,original
9051,in,2026-01-15T15:18:39.898974Z,4899,original
9052,in,2026-01-15T15:18:42.016949Z,4900,original
9053,out,2026-01-15T15:18:50.510563Z,4346,original
9054,out,2026-01-15T15:18:51.825919Z,4345,original
9055,in,2026-01-15T15:18:52.008510Z,4901,original
9056,out,2026-01-15T15:18:55.162816Z,4347,original
9057,in,2026-01-15T15:19:02.919087Z,4902,original
9058,out,2026-01-15T15:19:12.933025Z,4349,original
9059,out,2026-01-15T15:19:15.402967Z,4348,original
9060,in,2026-01-15T15:19:16.653769Z,4904,original
9061,out,2026-01-15T15:19:23.811642Z,4350,original
9062,in,2026-01-15T15:19:24.531217Z,4906,original
9063,out,2026-01-15T15:19:24.718627Z,4351,original
9064,out,2026-01-15T15:19:26.160884Z,4352,original
9065,in,2026-01-15T15:19:30.306502Z,4907,original
9066,out,2026-01-15T15:19:30.744372Z,4353,original
9067,out,2026-01-15T15:19:33.944977Z,4354,original
9068,out,2026-01-15T15:19:42.706291Z,4355,original
9069,in,2026-01-15T15:19:43.256050Z,4909,original
9070,in,2026-01-15T15:19:44.103485Z,4908,original
9071,in,2026-01-15T15:19:53.041244Z,4910,original
9072,in,2026-01-15T15:19:55.628281Z,4911,original
9073,out,2026-01-15T15:20:17.640985Z,4356,original
9074,out,2026-01-15T15:20:21.885383Z,4357,original
9075,in,2026-01-15T15:20:26.568942Z,4912,original
9076,out,2026-01-15T15:20:27.071670Z,4359,original
9077,out,2026-01-15T15:20:28.984746Z,4358,original
9078,out,2026-01-15T15:20:30.091382Z,4362,original
9079,in,2026-01-15T15:20:31.047110Z,4913,original
9080,out,2026-01-15T15:20:33.433124Z,4361,original
9081,out,2026-01-15T15:20:34.367008Z,4360,original
9082,out,2026-01-15T15:20:36.779128Z,4363,original
9083,out,2026-01-15T15:20:41.649151Z,4364,original
9084,out,2026-01-15T15:20:57.072071Z,4365,original
9085,out,2026-01-15T15:20:57.721925Z,4366,original
9086,out,2026-01-15T15:20:58.661293Z,4367,original
9087,out,2026-01-15T15:21:04.774095Z,4368,original
9088,out,2026-01-15T15:21:08.412057Z,4369,original
9089,out,2026-01-15T15:21:11.150744Z,4370,original
9090,in,2026-01-15T15:21:18.226586Z,4915,original
9091,out,2026-01-15T15:21:19.248974Z,4371,original
9092,out,2026-01-15T15:21:20.239139Z,4372,original
9093,out,2026-01-15T15:21:30.951195Z,4373,original
9094,in,2026-01-15T15:21:35.154432Z,4916,original
9095,in,2026-01-15T15:21:37.074510Z,4917,original
9096,out,2026-01-15T15:21:42.778858Z,4375,original
9097,out,2026-01-15T15:21:45.412953Z,4374,original
9098,in,2026-01-15T15:21:49.030737Z,4918,original
9099,in,2026-01-15T15:21:52.721238Z,4919,original
9100,out,2026-01-15T15:21:55.839010Z,4377,original
9101,out,2026-01-15T15:21:56.577677Z,4376,original
9102,out,2026-01-15T15:22:01.292083Z,4378,original
9103,in,2026-01-15T15:22:01.752379Z,4920,original
9104,out,2026-01-15T15:22:13.494383Z,4379,original
9105,out,2026-01-15T15:22:16.264606Z,4380,original
9106,out,2026-01-15T15:22:17.663680Z,4381,original
9107,in,2026-01-15T15:22:20.713963Z,4921,original
9108,out,2026-01-15T15:22:24.500162Z,4382,original
9109,out,2026-01-15T15:22:32.151481Z,4383,original
9110,in,2026-01-15T15:22:35.381423Z,4923,original
9111,out,2026-01-15T15:22:39.836825Z,4384,original
9112,in,2026-01-15T15:22:40.774507Z,4924,original
9113,in,2026-01-15T15:22:44.511576Z,4925,original
9114,out,2026-01-15T15:22:53.099050Z,4385,original
9115,out,2026-01-15T15:22:59.749888Z,4386,original
9116,out,2026-01-15T15:23:01.819974Z,4387,original
9117,in,2026-01-15T15:23:04.147581Z,4926,original
9118,out,2026-01-15T15:23:04.188701Z,4388,original
9119,in,2026-01-15T15:23:07.985375Z,4927,original
9120,in,2026-01-15T15:23:10.649097Z,,spurious
9121,in,2026-01-15T15:23:11.763555Z,4928,original
9122,in,2026-01-15T15:23:12.987313Z,4929,original
9123,out,2026-01-15T15:23:15.967349Z,4389,original
9124,in,2026-01-15T15:23:16.776205Z,4930,original
9125,out,2026-01-15T15:23:43.603164Z,4390,original
9126,in,2026-01-15T15:23:44.846510Z,4931,original
9127,out,2026-01-15T15:23:53.075303Z,4391,original
9128,in,2026-01-15T15:24:01.537911Z,4932,original
9129,out,2026-01-15T15:24:05.759172Z,4392,original
9130,in,2026-01-15T15:24:06.487290Z,4933,original
9131,in,2026-01-15T15:24:09.186324Z,4934,original
9132,out,2026-01-15T15:24:11.103961Z,4393,original
9133,out,2026-01-15T15:24:12.464731Z,4394,original
9134,in,2026-01-15T15:24:14.319396Z,4935,original
9135,out,2026-01-15T15:24:16.692333Z,4395,original
9136,out,2026-01-15T15:24:16.818463Z,4396,original
9137,in,2026-01-15T15:24:17.789267Z,4936,original
9138,in,2026-01-15T15:24:24.488104Z,4938,original
9139,in,2026-01-15T15:24:29.438662Z,4937,original
9140,in,2026-01-15T15:24:30.165205Z,4939,original
9141,out,2026-01-15T15:24:38.882947Z,4397,original
9142,in,2026-01-15T15:24:39.584175Z,4941,original
9143,in,2026-01-15T15:24:40.799928Z,4942,original
9144,out,2026-01-15T15:24:43.328544Z,4398,original
9145,out,2026-01-15T15:24:44.577750Z,4399,original
9146,out,2026-01-15T15:24:45.805654Z,,spurious
9147,out,2026-01-15T15:24:52.847719Z,4400,original
9148,out,2026-01-15T15:24:57.756970Z,4401,original
9149,out,2026-01-15T15:24:57.888661Z,4402,original
9150,in,2026-01-15T15:25:02.801008Z,4943,original
9151,out,2026-01-15T15:25:02.978299Z,4403,original
9152,out,2026-01-15T15:25:05.269637Z,4404,original
9153,in,2026-01-15T15:25:06.028073Z,4944,original
9154,in,2026-01-15T15:25:07.785508Z,4945,original
9155,out,2026-01-15T15:25:15.166681Z,4405,original
9156,out,2026-01-15T15:25:18.894621Z,4406,original
9157,in,2026-01-15T15:25:20.881579Z,4946,original
9158,in,2026-01-15T15:25:31.900316Z,4947,original
9159,in,2026-01-15T15:25:33.057357Z,4948,original
9160,in,2026-01-15T15:25:35.648292Z,4949,original
9161,out,2026-01-15T15:25:36.061677Z,4407,original
9162,out,2026-01-15T15:25:38.773563Z,4408,original
9163,out,2026-01-15T15:25:44.173337Z,4409,original
9164,out,2026-01-15T15:25:51.053394Z,4410,original
9165,out,2026-01-15T15:25:53.169556Z,4411,original
9166,in,2026-01-15T15:25:54.458152Z,4951,original
9167,in,2026-01-15T15:25:57.368146Z,4950,original
9168,out,2026-01-15T15:26:07.858589Z,4412,original
9169,in,2026-01-15T15:26:08.684702Z,4952,original
9170,out,2026-01-15T15:26:10.926909Z,4413,original
9171,in,2026-01-15T15:26:13.677771Z,4953,original
9172,out,2026-01-15T15:26:14.750446Z,4414,original
9173,out,2026-01-15T15:26:18.138947Z,4415,original
9174,out,2026-01-15T15:26:21.595559Z,4417,original
9175,out,2026-01-15T15:26:23.009280Z,4416,original
9176,out,2026-01-15T15:26:28.364383Z,4418,original
9177,in,2026-01-15T15:26:29.583593Z,4954,original
9178,in,2026-01-15T15:26:32.800688Z,4955,original
9179,out,2026-01-15T15:26:37.941358Z,4419,original
9180,in,2026-01-15T15:26:49.685197Z,4956,original
9181,in,2026-01-15T15:26:50.665045Z,4957,original
9182,in,2026-01-15T15:27:02.242303Z,4958,original
9183,out,2026-01-15T15:27:04.981001Z,4420,original
9184,in,2026-01-15T15:27:05.320894Z,4959,original
9185,out,2026-01-15T15:27:13.804669Z,4421,original
9186,in,2026-01-15T15:27:18.968314Z,4960,original
9187,out,2026-01-15T15:27:18.987903Z,4422,original
9188,in,2026-01-15T15:27:21.183511Z,4961,original
9189,in,2026-01-15T15:27:27.344275Z,4962,original
9190,in,2026-01-15T15:27:27.422667Z,4963,original
9191,out,2026-01-15T15:27:29.886602Z,4423,original
9192,out,2026-01-15T15:27:34.284039Z,4425,original
9193,out,2026-01-15T15:27:34.395951Z,4424,original
9194,in,2026-01-15T15:27:36.775572Z,4964,original
9195,out,2026-01-15T15:27:40.296146Z,4426,original
9196,out,2026-01-15T15:27:44.837830Z,4427,original
9197,in,2026-01-15T15:27:45.949140Z,4965,original
9198,out,2026-01-15T15:27:50.218293Z,4428,original
9199,out,2026-01-15T15:27:51.532422Z,4429,original
9200,out,2026-01-15T15:28:01.060082Z,4430,original
9201,out,2026-01-15T15:28:02.892906Z,4431,original
9202,out,2026-01-15T15:28:05.114344Z,4432,original
9203,out,2026-01-15T15:28:05.492414Z,4433,original
9204,in,2026-01-15T15:28:05.737221Z,4966,original
9205,in,2026-01-15T15:28:07.379871Z,4967,original
9206,out,2026-01-15T15:28:11.135243Z,4435,original
9207,out,2026-01-15T15:28:12.871058Z,4434,original
9208,out,2026-01-15T15:28:15.111050Z,4436,original
9209,out,2026-01-15T15:28:17.884462Z,4439,original
9210,out,2026-01-15T15:28:18.082720Z,4437,original
9211,out,2026-01-15T15:28:18.496176Z,4438,original
9212,out,2026-01-15T15:28:28.384400Z,4440,original
9213,out,2026-01-15T15:28:28.564876Z,4441,original
9214,out,2026-01-15T15:28:33.085037Z,4442,original
9215,in,2026-01-15T15:28:39.229317Z,4969,original
9216,out,2026-01-15T15:28:45.988237Z,4443,original
9217,in,2026-01-15T15:28:50.132091Z,4970,original
9218,in,2026-01-15T15:28:59.709026Z,4971,original
9219,in,2026-01-15T15:29:06.104673Z,4972,original
9220,out,2026-01-15T15:29:12.374627Z,4444,original
9221,in,2026-01-15T15:29:13.296892Z,4973,original
9222,out,2026-01-15T15:29:15.524378Z,4445,original
9223,out,2026-01-15T15:29:21.381197Z,4446,original
9224,in,2026-01-15T15:29:25.716500Z,4974,original
9225,in,2026-01-15T15:29:27.294655Z,4975,original
9226,in,2026-01-15T15:29:27.811171Z,4976,original
9227,out,2026-01-15T15:29:30.295786Z,4447,original
9228,out,2026-01-15T15:29:34.595221Z,4448,original
9229,in,2026-01-15T15:29:35.154957Z,4977,original
9230,in,2026-01-15T15:29:35.551008Z,4978,original
9231,out,2026-01-15T15:29:35.706673Z,4449,original
9232,in,2026-01-15T15:29:36.817285Z,4979,original
9233,out,2026-01-15T15:29:40.511158Z,4450,original
9234,out,2026-01-15T15:29:47.131996Z,4451,original
9235,in,2026-01-15T15:29:50.478444Z,4980,original
9236,in,2026-01-15T15:29:57.536480Z,4981,original
9237,in,2026-01-15T15:30:08.490146Z,4982,original
9238,out,2026-01-15T15:30:13.220963Z,4452,original
9239,out,2026-01-15T15:30:14.856731Z,4453,original
9240,in,2026-01-15T15:30:19.535145Z,4983,original
9241,out,2026-01-15T15:30:25.327176Z,4457,original
9242,out,2026-01-15T15:30:26.039896Z,4454,original
9243,out,2026-01-15T15:30:26.986842Z,4455,original
9244,out,2026-01-15T15:30:30.012075Z,4456,original
9245,in,2026-01-15T15:30:41.686736Z,4984,original
9246,out,2026-01-15T15:30:46.191677Z,4458,original
9247,in,2026-01-15T15:30:46.488842Z,4985,original
9248,in,2026-01-15T15:30:48.092456Z,4986,original
9249,in,2026-01-15T15:31:00.075751Z,4988,original
9250,in,2026-01-15T15:31:01.413003Z,4989,original
9251,out,2026-01-15T15:31:04.894165Z,4459,original
9252,out,2026-01-15T15:31:07.759961Z,4460,original
9253,in,2026-01-15T15:31:14.694306Z,4990,original
9254,out,2026-01-15T15:31:15.189190Z,4461,original
9255,in,2026-01-15T15:31:15.510718Z,4991,original
9256,in,2026-01-15T15:31:20.118867Z,4992,original
9257,in,2026-01-15T15:31:22.272547Z,4993,original
9258,in,2026-01-15T15:31:32.110217Z,4994,original
9259,out,2026-01-15T15:31:32.710524Z,4462,original
9260,out,2026-01-15T15:31:34.802364Z,4463,original
9261,in,2026-01-15T15:31:36.216456Z,4995,original
9262,in,2026-01-15T15:31:41.628372Z,4996,original
9263,out,2026-01-15T15:31:46.027571Z,4464,original
9264,in,2026-01-15T15:31:49.716586Z,4997,original
9265,in,2026-01-15T15:31:50.742269Z,4998,original
9266,in,2026-01-15T15:31:54.617603Z,4999,original
9267,in,2026-01-15T15:32:02.520010Z,5000,original
9268,in,2026-01-15T15:32:06.631256Z,5001,original
9269,in,2026-01-15T15:32:11.800060Z,5002,original
9270,in,2026-01-15T15:32:25.469375Z,5003,original
9271,out,2026-01-15T15:32:31.554978Z,,spurious
9272,in,2026-01-15T15:32:31.597280Z,5004,original
9273,in,2026-01-15T15:32:37.324494Z,5005,original
9274,out,2026-01-15T15:32:39.100966Z,4466,original
9275,out,2026-01-15T15:32:39.540821Z,4465,original
9276,out,2026-01-15T15:32:49.555255Z,4467,original
9277,in,2026-01-15T15:32:51.197350Z,5006,original
9278,in,2026-01-15T15:32:54.050086Z,5007,original
9279,in,2026-01-15T15:33:04.333716Z,5009,original
9280,in,2026-01-15T15:33:07.514249Z,5010,original
9281,in,2026-01-15T15:33:14.131173Z,5011,original
9282,out,2026-01-15T15:33:18.253002Z,4468,original
9283,out,2026-01-15T15:33:26.517266Z,4469,original
9284,out,2026-01-15T15:33:34.093834Z,4470,original
9285,out,2026-01-15T15:33:35.601283Z,4472,original
9286,in,2026-01-15T15:33:35.711155Z,5012,original
9287,out,2026-01-15T15:33:36.700489Z,4471,original
9288,in,2026-01-15T15:33:41.846173Z,5014,original
9289,out,2026-01-15T15:33:41.939785Z,4473,original
9290,in,2026-01-15T15:33:44.455497Z,5013,original
9291,in,2026-01-15T15:33:47.258582Z,5015,original
9292,out,2026-01-15T15:33:53.577349Z,4474,original
9293,in,2026-01-15T15:33:56.475688Z,5018,original
9294,in,2026-01-15T15:33:56.757969Z,5017,original
9295,out,2026-01-15T15:33:58.294084Z,4475,original
9296,in,2026-01-15T15:33:58.564588Z,5019,original
9297,out,2026-01-15T15:34:00.290175Z,4476,original
9298,out,2026-01-15T15:34:12.906011Z,4477,original
9299,out,2026-01-15T15:34:13.902627Z,4478,original
9300,in,2026-01-15T15:34:16.113216Z,5020,original
9301,out,2026-01-15T15:34:18.558916Z,4479,original
9302,out,2026-01-15T15:34:24.124057Z,4480,original
9303,out,2026-01-15T15:34:26.664135Z,4481,original
9304,in,2026-01-15T15:34:32.214247Z,5021,original
9305,in,2026-01-15T15:34:38.728397Z,5022,original
9306,in,2026-01-15T15:34:43.544726Z,5023,original
9307,in,2026-01-15T15:34:49.361090Z,5024,original
9308,in,2026-01-15T15:34:57.796945Z,5025,original
9309,in,2026-01-15T15:34:58.947877Z,5027,original
9310,in,2026-01-15T15:35:00.428413Z,5026,original
9311,in,2026-01-15T15:35:02.238904Z,5028,original
9312,in,2026-01-15T15:35:06.422976Z,5029,original
9313,in,2026-01-15T15:35:06.932911Z,5030,original
9314,out,2026-01-15T15:35:10.902760Z,4482,original
9315,in,2026-01-15T15:35:15.805840Z,5031,original
9316,in,2026-01-15T15:35:19.101390Z,5032,original
9317,out,2026-01-15T15:35:29.826586Z,4483,original
9318,out,2026-01-15T15:35:35.749996Z,4484,original
9319,out,2026-01-15T15:35:38.604941Z,4486,original
9320,out,2026-01-15T15:35:38.611857Z,4485,original
9321,out,2026-01-15T15:35:46.887228Z,4487,original
9322,in,2026-01-15T15:35:47.296438Z,5033,original
9323,out,2026-01-15T15:35:50.860891Z,4488,original
9324,in,2026-01-15T15:36:02.257330Z,5034,original
9325,in,2026-01-15T15:36:05.863578Z,5035,original
9326,in,2026-01-15T15:36:07.977780Z,5036,original
9327,out,2026-01-15T15:36:12.508138Z,4490,original
9328,out,2026-01-15T15:36:13.321511Z,4491,original
9329,in,2026-01-15T15:36:16.267481Z,5037,original
9330,out,2026-01-15T15:36:19.298108Z,4492,original
9331,out,2026-01-15T15:36:22.636594Z,4494,original
9332,out,2026-01-15T15:36:23.064404Z,4493,original
9333,in,2026-01-15T15:36:25.220838Z,5038,original
9334,out,2026-01-15T15:36:30.403273Z,4495,original
9335,out,2026-01-15T15:36:30.609316Z,4496,original
9336,out,2026-01-15T15:36:37.952841Z,4497,original
9337,out,2026-01-15T15:36:39.214490Z,4499,original
9338,out,2026-01-15T15:36:39.257973Z,4500,original
9339,out,2026-01-15T15:36:40.955869Z,4498,original
9340,out,2026-01-15T15:36:41.886266Z,4501,original
9341,in,2026-01-15T15:36:42.774487Z,5039,original
9342,out,2026-01-15T15:36:46.842385Z,4502,original
9343,in,2026-01-15T15:36:51.959884Z,5041,original
9344,in,2026-01-15T15:36:52.394011Z,5040,original
9345,out,2026-01-15T15:36:53.463408Z,4503,original
9346,out,2026-01-15T15:36:53.566763Z,4504,original
9347,out,2026-01-15T15:37:05.558128Z,4505,original
9348,in,2026-01-15T15:37:08.720704Z,5042,original
9349,in,2026-01-15T15:37:09.745574Z,5043,original
9350,out,2026-01-15T15:37:11.357684Z,4506,original
9351,in,2026-01-15T15:37:12.932090Z,5044,original
9352,in,2026-01-15T15:37:17.387664Z,5045,original
9353,out,2026-01-15T15:37:18.515619Z,4507,original
9354,out,2026-01-15T15:37:18.609944Z,4508,original
9355,out,2026-01-15T15:37:20.498165Z,4509,original
9356,out,2026-01-15T15:37:20.678599Z,4510,original
9357,in,2026-01-15T15:37:21.831338Z,5046,original
9358,in,2026-01-15T15:37:24.687602Z,5048,original
9359,in,2026-01-15T15:37:27.950499Z,5049,original
9360,out,2026-01-15T15:37:29.834998Z,4511,original
9361,in,2026-01-15T15:37:30.387317Z,5050,original
9362,in,2026-01-15T15:37:32.290676Z,5051,original
9363,out,2026-01-15T15:37:35.082565Z,4513,original
9364,out,2026-01-15T15:37:35.644945Z,4512,original
9365,in,2026-01-15T15:37:36.263545Z,5052,original
9366,out,2026-01-15T15:37:42.291628Z,4514,original
9367,in,2026-01-15T15:37:47.045145Z,,spurious
9368,out,2026-01-15T15:37:47.346509Z,4515,original
9369,out,2026-01-15T15:37:47.928755Z,4516,original
9370,in,2026-01-15T15:37:54.395199Z,5053,original
9371,out,2026-01-15T15:38:02.200190Z,4517,original
9372,in,2026-01-15T15:38:02.987702Z,5054,original
9373,in,2026-01-15T15:38:04.960640Z,5056,original
9374,out,2026-01-15T15:38:05.685374Z,4518,original
9375,in,2026-01-15T15:38:06.925773Z,5055,original
9376,out,2026-01-15T15:38:08.737358Z,4519,original
9377,out,2026-01-15T15:38:11.899223Z,4520,original
9378,in,2026-01-15T15:38:16.424655Z,5058,original
9379,out,2026-01-15T15:38:21.166418Z,4521,original
9380,in,2026-01-15T15:38:23.869509Z,5061,original
9381,in,2026-01-15T15:38:25.994127Z,5060,original
9382,in,2026-01-15T15:38:26.386723Z,5059,original
9383,out,2026-01-15T15:38:33.175999Z,4522,original
9384,in,2026-01-15T15:38:37.785076Z,5062,original
9385,out,2026-01-15T15:38:40.424619Z,4523,original
9386,in,2026-01-15T15:38:50.816739Z,5063,original
9387,out,2026-01-15T15:39:01.346783Z,4524,original
9388,out,2026-01-15T15:39:07.821694Z,4525,original
9389,in,2026-01-15T15:39:08.261967Z,5064,original
9390,out,2026-01-15T15:39:10.039565Z,4526,original
9391,out,2026-01-15T15:39:15.441524Z,4527,original
9392,out,2026-01-15T15:39:18.027304Z,4528,original
9393,in,2026-01-15T15:39:19.693390Z,5065,original
9394,out,2026-01-15T15:39:22.172231Z,4529,original
9395,out,2026-01-15T15:39:30.138263Z,4530,original
9396,in,2026-01-15T15:39:35.804681Z,5066,original
9397,in,2026-01-15T15:39:43.379938Z,5068,original
9398,out,2026-01-15T15:39:43.921095Z,4531,original
9399,in,2026-01-15T15:39:46.077185Z,5067,original
9400,in,2026-01-15T15:39:46.479032Z,5069,original
9401,in,2026-01-15T15:39:52.595854Z,5070,original
9402,in,2026-01-15T15:40:03.575819Z,5071,original
9403,in,2026-01-15T15:40:04.350218Z,5072,original
9404,in,2026-01-15T15:40:11.131905Z,5073,original
9405,out,2026-01-15T15:40:17.529344Z,4532,original
9406,out,2026-01-15T15:40:24.652465Z,4534,original
9407,out,2026-01-15T15:40:25.578299Z,4533,original
9408,out,2026-01-15T15:40:30.736285Z,4535,original
